Count,Name
1,UIWidgetTemplateTextureAndTextRow
1,UIWidgetTemplateTextureWithAnimation
1,UIWidgetTemplateTooltipFrame
1,UIWidgetTemplateUnitPowerBar
1,UIWidgetTemplateZoneControl
1,UnitCounterBarNumberTemplate
1,UnitPopupSliderTemplate
1,UnitPopupVoiceLevelsTemplate
1,UnitPopupVoiceSliderTemplate
1,UnitPopupVoiceTextTemplate
1,UnitPopupVoiceToggleButtonTemplate
1,UnitPowerBarAltCounterTemplate
1,UnitPowerBarAltPillTemplate
1,UnitPowerBarAltTexturableTemplate
1,VehiclePinTemplate
1,VehicleSeatIndicatorButtonTemplate
1,VerticalFullStoreCardWithBuyButtonTemplate
1,VerticalLargePageableStoreCardWithBuyButtonTemplate
1,VerticalLargeStoreCardTemplate
1,VerticalLargeStoreCardWithBuyButtonTemplate
1,VerticalScrollBarTemplate
1,VideoOptionsDropDownMenuTemplate
1,VideoOptionsSmallCheckButtonTemplate
1,VideoOptionsWarningTemplate
1,VignettePinTemplate
1,VoiceActivityNotificationBaseTemplate
1,VoiceActivityNotificationPartyTemplate
1,VoiceActivityNotificationRosterTemplate
1,VoiceActivityNotificationTemplate
1,VoiceActivityVolumeTemplate
1,VoiceChatDotsTemplate
1,VoiceChatHeadsetButtonTemplate
1,VoiceChatHeadsetTemplate
1,VoiceChatPromptTemplate
1,VoiceChatSpeakerTemplate
1,VoiceChatTranscriptionButtonTemplate
1,VoiceChatTranscriptionTemplate
1,VoiceToggleButtonTemplate
1,VoidStorageAntsFrameTemplate
1,VoidStorageInsetFrameTemplate
1,VoidStorageItemButtonTemplate
1,VoidStorageTabTemplate
1,WardrobeItemsModelTemplate
1,WardrobeOutfitButtonButtonTemplate
1,WardrobeSetsTransmogModelTemplate
1,WardrobeSmallSlotButtonTemplate
1,WardrobeTransmogButtonTemplate
1,WardrobeTransmogEnchantButtonTemplate
1,WaypointLocationPinTemplate
1,WeeklyRewardActivityItemFrameTemplate
1,WeeklyRewardActivityTemplate
1,WeeklyRewardActivityTypeTemplate
1,WeeklyRewardAlsoItemTemplate
1,WeeklyRewardConfirmSelectionTemplate
1,WeeklyRewardOverlayTemplate
1,WeeklyRewardsNineSliceTemplate
1,WhoListButtonTemplate
1,WideChatConfigBoxWithHeaderAndClassColorsTemplate
1,WoWTokenSellFrameTemplate
1,WoodFrameTemplate
1,WorldMapActionButtonTemplate
1,WorldMapBountyBoardObjectiveTemplate
1,WorldMapBountyBoardTabTemplate
1,WorldMapFloorNavigationFrameTemplate
1,WorldMapFrameTemplate
1,WorldMapInvasionOverlayPinTemplate
1,WorldMapNavBarTemplate
1,WorldMapSidePanelToggleTemplate
1,WorldMapThreatFrameTemplate
1,WorldMapThreatOverlayPinTemplate
1,WorldMapTrackingOptionsButtonTemplate
1,WorldMapTrackingPinButtonTemplate
1,WorldMapZoneTimerTemplate
1,WorldMap_DebugObjectPinTemplate
1,WorldMap_DebugPortLocPinTemplate
1,WorldQuestCompleteAlertFrameTemplate
1,WorldQuestFrameRewardTemplate
1,WorldQuestPingPinTemplate
1,WorldQuestSpellEffectPinTemplate
1,WowScrollBarStepperButtonScripts
1,WowScrollBarThumbButtonScripts
1,WowScrollBox
1,WowTokenButtonTemplate
1,WowTrimHorizontalScrollBar
1,WrappedModelSceneTemplate
1,ZoneAbilityFrameSpellButtonTemplate
1,ZoneAbilityFrameTemplate
1,ZoneLabelDataProvider_ZoneLabelTemplate
1,_BattleBar-ButtonBGMid
1,_BattleBar-Mid
1,_DungeonGridTab-Mid
1,_DungeonGridTab-MidHighlight
1,_DungeonGridTab-MidSelect
1,_PaperHeader-Highlight-Mid
1,_PaperHeader-SelectDown-Mid
1,_PaperHeader-UnSelectDown-Mid
1,_PaperHeader-UnSelectUp-Mid
1,_SearchBarSm
1,_WoodFrameTile-Bottom
1,_WoodFrameTile-Top
1,store-button-disabled-left
1,store-button-disabled-middle
1,store-button-disabled-right
1,store-button-down-left
1,store-button-down-middle
1,store-button-down-right
1,store-button-goldborder-left
1,store-button-goldborder-middle
1,store-button-goldborder-right
1,store-button-up-left
1,store-button-up-middle
1,store-button-up-right
1,store-card-hover
1,store-card-selected
1,store-card-splash-banner
1,store-card-splash3-large
1,store-card-splash3-large-hover
1,store-card-splash3-large-selected
1,store-card-splash3-small
1,store-card-splash3-small-hover
1,store-card-splash3-small-selected
1,store-category
1,store-category-bg
1,store-category-hover
1,store-category-selected
1,store-category-subcategory
1,store-category-subcategory-hover
1,store-category-subcategory-selected
1,store-corner-discount-left
1,store-corner-discount-middle
1,store-corner-discount-right
1,store-corner-hot
1,store-corner-new
1,store-error-icon
1,store-error-line
1,store-goldborder-bottom
1,store-goldborder-bottom-left
1,store-goldborder-bottom-right
1,store-goldborder-left
1,store-goldborder-right
1,store-goldborder-top
1,store-goldborder-top-left
1,store-goldborder-top-right
1,store-icon-checkmark
1,store-icon-magnifyingglass
1,store-icon-new
1,store-icon-purchasesent
1,store-icon-upgradearrow
1,store-icon-wowstore-small
1,store-item-highlight
1,store-itemicon-border
1,store-itemicon-border-glowpulse
1,store-itemicon-border-glowspin
1,store-itemicon-border-receipt
1,store-itemicon-border-splash1
1,store-itemicon-border-splash3
1,store-receipt-blueglow
1,store-receipt-line
1,store-receipt-parchment-bottom
1,store-receipt-parchment-top
1,store-strikethrough
1,store-toast
1,videoSubUnderline
0,BattleBar-AbilityBadge-Strong
0,BattleBar-AbilityBadge-Weak
0,BattleBar-SwapPetFrame-DeadIcon
0,ClassResourceOverlayFrame
0,ContainedAlertFrame
0,DropDownToggleButton
0,EventButton
0,EventEditBox
0,GuildInspect-BG
0,GuildInspect-Banner
0,GuildInspect-BannerBorder
0,GuildInspect-ClassBreakdownLine
0,LevelUpSkillTemplate
0,PaladinResourceOverlayRuneFrame
0,PetPopupButtonTemplate
0,RogueResourceOverlayComboFrame
0,SpellBucketSpellTemplate
0,Spellbook-CompanionIcon_BG
0,Spellbook-MountIcon_BG
0,_BattleSlotTitle-BG
0,_BattleSlotTitle-Mid
